name,category,score,stars,language,license,updatedAt,url,homepage,description
"solidusio/solidus","电商与营销","157","5327","Ruby","BSD-3-Clause","2026-09-16T01:13:38Z","https://github.com/solidusio/solidus","https://solidus.io","🛒 Solidus, the open-source eCommerce framework for industry trailblazers."
"YishenTu/claudian","效率与协作","156","15325","TypeScript","MIT","2026-09-16T04:15:59Z","https://github.com/YishenTu/claudian","","An Obsidian plugin that embeds Claude Code/Codex as an AI collaborator in your vault"
"0xPlaygrounds/rig","AI 与自动化","154","8641","Rust","MIT","2026-09-16T04:57:44Z","https://github.com/0xPlaygrounds/rig","https://rig.rs","⚙️🦀 Build modular and scalable LLM Applications in Rust"
"shopware/shopware","电商与营销","153","3426","PHP","MIT","2026-09-16T04:32:22Z","https://github.com/shopware/shopware","https://shopware.com","Shopware 6 is an open commerce platform based on Symfony Framework and Vue and supported by a worldwide community and more than 3.100 community extensions"
"melgarafael/DeskcommCRM","电商与营销","151","2928","TypeScript","MIT","2026-09-16T02:54:43Z","https://github.com/melgarafael/DeskcommCRM","https://deskcomm.com.br","Open-source AI sales OS — self-hosted CRM with native AI agents + WhatsApp (WAHA). Open alternative to Kommo, Octadesk & Intercom for any business that sells by chat. MCP-ready, multi-tenant, LGPD."
"yvgude/lean-ctx","开发者工具","146","3790","Rust","Apache-2.0","2026-09-16T04:47:35Z","https://github.com/yvgude/lean-ctx","https://leanctx.com","LeanCTX — Context Intelligence for AI systems."
"winstonkoh87/Athena-Public","AI 与自动化","134","588","Python","MIT","2026-09-16T03:24:11Z","https://github.com/winstonkoh87/Athena-Public","https://winstonkoh87.com/athena/","Athena is a local-first agentic PKM that helps you make better decisions with your own context — persistent memory, structured reasoning, and governed AI agents that work across any LLM. Own the state. Rent the intelligence."
"karanb192/claude-code-hooks","开发者工具","133","512","JavaScript","MIT","2026-09-16T04:56:57Z","https://github.com/karanb192/claude-code-hooks","https://hooks.karanbansal.in","🪝 Claude Code hooks + an installable plugin marketplace: safety, cost, observability, productivity."
"r3bl-org/r3bl-open-core","效率与协作","132","483","Rust","Apache-2.0","2026-09-16T03:21:16Z","https://github.com/r3bl-org/r3bl-open-core","https://r3bl.com","TUI framework and developer productivity apps in Rust 🦀"
"itbench-hub/ITBench","AI 与自动化","129","505","Jinja","Apache-2.0","2026-09-16T03:50:54Z","https://github.com/itbench-hub/ITBench","","An open source benchmarking framework for IT automation"
"SalesforceCommerceCloud/pwa-kit","电商与营销","129","359","JavaScript","BSD-3-Clause","2026-09-15T20:58:43Z","https://github.com/SalesforceCommerceCloud/pwa-kit","https://developer.salesforce.com/docs/commerce/pwa-kit-managed-runtime/guide/pwa-kit-overview.html","React-based JavaScript frontend framework to create a progressive web app (PWA) storefront for Salesforce B2C Commerce."
"kris-hansen/comanda","AI 与自动化","128","324","Go","MIT","2026-09-16T03:55:14Z","https://github.com/kris-hansen/comanda","https://comanda.sh","The CLI-native orchestrator for AI agent workflows. Run Claude Code, Codex, Gemini CLI & Kimi Code from declarative YAML. Because the terminal is where real work happens."
"1ay1/agentty","开发者工具","127","603","C++","MIT","2026-09-16T04:52:01Z","https://github.com/1ay1/agentty","https://agentty.org","AI pair programming in your terminal — one static binary, sub-ms startup, any model"
"naw103/foremerge","开发者工具","127","286","Rust","Apache-2.0","2026-09-16T04:58:35Z","https://github.com/naw103/foremerge","https://foremerge.com","Catch intent conflicts before code conflicts. The open-source coordination protocol for coding agents, built above Git."
"bigcommerce/catalyst","电商与营销","125","245","TypeScript","MIT","2026-09-16T04:56:37Z","https://github.com/bigcommerce/catalyst","https://developer.bigcommerce.com/docs/storefront/catalyst","Catalyst - for Composable Commerce"
"bagidea/bagidea-office","AI 与自动化","124","221","JavaScript","MIT","2026-09-16T03:54:11Z","https://github.com/bagidea/bagidea-office","https://bagidea.github.io/bagidea-office/","A living AI-agent office on your desktop wallpaper — Claude Code agents that walk, work, delegate, learn & hold meetings. Per-agent swappable models (Claude/GLM/DeepSeek/Qwen/Kimi/OpenAI/Gemini/Groq/Ollama…), workflows, plugins, voice & Telegram/Discord/LINE. Open source."
"hatayama/unity-cli-loop","AI 与自动化","122","564","C#","MIT","2026-09-16T04:58:50Z","https://github.com/hatayama/unity-cli-loop","","Let AI Drive Unity, from Editor to Play Mode."
"gug007/lpm","开发者工具","121","159","TypeScript","MIT","2026-09-16T04:49:16Z","https://github.com/gug007/lpm","https://lpm.cx","Start, stop, and duplicate dev projects with one click. The best workspace for running Claude Code, Codex, and other AI agents alongside your services."
"cacheplane/b4run","开发者工具","120","327","TypeScript","MIT","2026-09-16T04:56:17Z","https://github.com/cacheplane/b4run","https://b4.run","Ridiculous speed. Readable code."
"altstackHQ/altstack-data","效率与协作","120","323","Shell","Apache-2.0","2026-09-16T03:50:08Z","https://github.com/altstackHQ/altstack-data","https://thealtstack.com","A curated list of 450+ awesome open-source alternatives to proprietary SaaS. Deployment configs, self-hosting guides, and tool directory."
"square/square-python-sdk","电商与营销","117","114","Python","MIT","2026-09-15T21:00:53Z","https://github.com/square/square-python-sdk","https://developer.squareup.com","Python client library for the Square API"
"ZSeven-W/rish-app","开发者工具","113","110","Objective-C++","MIT","2026-09-16T05:00:19Z","https://github.com/ZSeven-W/rish-app","","Your pocket agent. Local-first AI agents on iOS and Android — real workspaces, tool execution with approvals, and your choice of model (DSH · Claude Code · Codex · GLM)."
"square/square-ruby-sdk","电商与营销","113","75","Ruby","MIT","2026-09-15T21:00:55Z","https://github.com/square/square-ruby-sdk","https://developer.squareup.com/docs","Ruby client library for the Square API"
"jupyter-naas/abi","AI 与自动化","112","155","Python","MIT","2026-09-15T23:36:08Z","https://github.com/jupyter-naas/abi","https://naas.ai","Open AI Operating System"
"krelltunez/lifeGLANCE","效率与协作","112","149","JavaScript","MIT","2026-09-16T04:35:10Z","https://github.com/krelltunez/lifeGLANCE","https://lifeglance.app","Your life, at a glance"
"krelltunez/dayGLANCE","效率与协作","112","148","JavaScript","MIT","2026-09-16T04:52:47Z","https://github.com/krelltunez/dayGLANCE","https://dayglance.app","Your day, at a glance"
"Arnon-hs/open-source","开发者工具","109","107","—","MIT","2026-09-16T04:48:22Z","https://github.com/Arnon-hs/open-source","https://atlasrepo.com","A living, machine-readable catalog of open-source projects with practical summaries, categories, quality signals and transparent scoring."
"RaisFast/raisfast","电商与营销","108","48","Rust","Apache-2.0","2026-09-16T01:16:19Z","https://github.com/RaisFast/raisfast","https://raisfast.com","The fastest CMS, easiest to deploy. Single binary, zero dependencies, zero GC. Download and run. Rust-powered high-performance BaaS and headless CMS with built-in blog, ecommerce, wallet, payment & multi-tenant SaaS. JS / Rhai / Lua / WASM plugin engines for infinite extensibility."
"krelltunez/lastGLANCE","效率与协作","107","93","TypeScript","MIT","2026-09-16T04:34:35Z","https://github.com/krelltunez/lastGLANCE","https://lastglance.app","When did you last...?"
"doordash-oss/agentic-orchestrator","AI 与自动化","104","104","Go","Apache-2.0","2026-09-16T00:05:35Z","https://github.com/doordash-oss/agentic-orchestrator","","Turn a goal into a supervised run."
