name,category,score,stars,language,license,updatedAt,url,homepage,description
"futuregene/future-os","效率与协作","116","104","Rust","MIT","2026-09-26T04:53:42Z","https://github.com/futuregene/future-os","https://future-os.cn","One AI agent, everywhere you work — terminal, desktop, mobile, and your chat apps. Rust core."
"KalimeroMK/LaravelEcomm","电商与营销","115","140","PHP","MIT","2026-09-25T20:12:49Z","https://github.com/KalimeroMK/LaravelEcomm","","E-commerce website in laravel 12, modular patern development, docker setup"
"anton-abyzov/specweave","开发者工具","113","164","TypeScript","MIT","2026-09-26T05:04:06Z","https://github.com/anton-abyzov/specweave","https://spec-weave.com","Spec-first AI development: describe a feature → AI creates spec + plan + tasks, builds autonomously, syncs to GitHub/JIRA. Domain-expert skills for PM, Architect, Frontend, QA learn your patterns permanently. Claude Code, Codex, Cursor, Copilot & more."
"krelltunez/dayGLANCE","效率与协作","113","159","JavaScript","MIT","2026-09-26T04:37:16Z","https://github.com/krelltunez/dayGLANCE","https://dayglance.app","Your day, at a glance"
"Blucezhang/micro-server-own","电商与营销","112","206","Vue","Apache-2.0","2026-09-26T04:48:52Z","https://github.com/Blucezhang/micro-server-own","","基于 Java 17、Spring Cloud Alibaba、Nacos 与 Vben Admin 5 的多商家商城微服务项目。"
"juspay/neurolink","AI 与自动化","111","140","TypeScript","MIT","2026-09-26T04:14:42Z","https://github.com/juspay/neurolink","https://neurolink.ink","The pipe layer of an AI nervous system — one interface connecting provider neurons to your application, across three inference types: generate, stream, and a calibrated decide (via TypeSafe Jev). MCP-native, voice (TTS/STT/realtime), RAG, memory, file processors. Powers Tara, Yama and Clairvoyance at Juspay."
"newdee/magpie","效率与协作","111","131","Rust","MIT","2026-09-26T04:28:52Z","https://github.com/newdee/magpie","https://dfine.tech/magpie/","Spotlight-style local search for everything you saved and forgot: GitHub stars, local files, images, and bookmarks. Privacy-first, no full-disk scanning, fully on-device."
"Arnon-hs/open-source","开发者工具","110","122","—","MIT","2026-09-26T05:02:00Z","https://github.com/Arnon-hs/open-source","https://atlasrepo.com","A living, machine-readable catalog of open-source projects with practical summaries, categories, quality signals and transparent scoring."
"RaisFast/raisfast","电商与营销","109","51","Rust","Apache-2.0","2026-09-26T01:33:36Z","https://github.com/RaisFast/raisfast","https://raisfast.com","The fastest CMS, easiest to deploy. Single binary, zero dependencies, zero GC. Download and run. Rust-powered high-performance BaaS and headless CMS with built-in blog, ecommerce, wallet, payment & multi-tenant SaaS. JS / Rhai / Lua / WASM plugin engines for infinite extensibility."
"manykarim/rf-mcp","AI 与自动化","105","116","Python","Apache-2.0","2026-09-25T21:22:08Z","https://github.com/manykarim/rf-mcp","","A Robot Framework MCP Server"
